Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2021-08-20 12:49:54,TP01569816,970,0.00449875044,22.5,30.25
2021-08-20 12:51:09,TP01569816,970,0.00450432301,22.5,30.25
2021-08-20 12:52:24,TP01569816,970,0.00450915191,22.5,30.5
2021-08-20 12:53:39,TP01569816,970,0.00451063784,22.5,30.5
2021-08-20 12:54:54,TP01569816,970,0.00451583788,22.5,30.25
2021-08-20 12:56:09,TP01569816,970,0.00451955292,22.5,30.0
2021-08-20 12:57:25,TP01569816,970,0.00452066679,22.5,30.0
2021-08-20 12:58:40,TP01569816,970,0.00452400977,22.75,30.0
2021-08-20 12:59:55,TP01569816,970,0.00452549569,22.5,30.0
2021-08-20 13:01:10,TP01569816,970,0.00452809641,22.5,29.75
2021-08-20 13:02:25,TP01569816,970,0.00453032553,22.5,30.0
2021-08-20 13:03:40,TP01569816,970,0.00453143939,22.5,30.0
2021-08-20 13:04:55,TP01569816,970,0.00453218259,22.5,30.0
2021-08-20 13:06:10,TP01569816,970,0.00453404011,22.5,30.0
2021-08-20 13:07:25,TP01569816,970,0.00453329645,22.5,30.25
2021-08-20 13:08:40,TP01569816,970,0.00453478238,22.5,30.0
2021-08-20 13:09:55,TP01569816,970,0.00453515444,22.75,30.0
2021-08-20 13:11:10,TP01569816,970,0.00453701196,22.5,30.0
2021-08-20 13:12:25,TP01569816,970,0.00453775423,22.5,30.0
2021-08-20 13:13:40,TP01569816,970,0.00453812629,22.5,30.25
2021-08-20 13:14:56,TP01569816,970,0.00453961222,22.5,30.25
2021-08-20 13:16:11,TP01569816,970,0.00453886902,22.5,31.0
2021-08-20 13:17:26,TP01569816,970,0.00454035494,22.5,30.25
2021-08-20 13:18:41,TP01569816,970,0.00454109814,22.5,30.0
2021-08-20 13:19:56,TP01569816,970,0.00454109814,22.5,29.75
2021-08-20 13:21:11,TP01569816,970,0.00454146927,22.75,29.75
2021-08-20 13:22:26,TP01569816,970,0.00454109814,22.75,29.5
2021-08-20 13:23:41,TP01569816,970,0.00454184087,22.75,29.25
2021-08-20 13:24:56,TP01569816,970,0.00454184087,22.75,29.25
2021-08-20 13:26:11,TP01569816,970,0.004542212,22.75,29.5
2021-08-20 13:27:26,TP01569816,970,0.0045433268,22.75,29.25
2021-08-20 13:28:41,TP01569816,970,0.00454258313,22.75,29.25
2021-08-20 13:29:56,TP01569816,970,0.0045433268,22.75,29.25
