Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-03-11 15:51:17,dmg,375,5.2748951e-11,21.75,24.5
2022-03-11 15:52:20,dmg,375,0.00079835119,24.25,24.5
2022-03-11 15:52:34,dmg,375,0.000798240013,28.75,24.5
2022-03-11 15:53:24,dmg,375,0.000799500791,33.0,24.5
2022-03-11 15:54:14,dmg,375,0.000800242589,37.75,24.5
2022-03-11 15:55:04,dmg,375,0.000800873036,42.75,24.5
2022-03-11 15:55:54,dmg,375,0.000801688817,47.25,24.5
2022-03-11 15:56:44,dmg,375,0.000802245107,52.5,24.5
2022-03-11 15:57:34,dmg,375,0.00080276432,57.5,24.5
2022-03-11 15:58:24,dmg,375,0.000803320552,62.25,24.75
2022-03-11 15:59:14,dmg,375,0.000804284762,67.25,24.5
2022-03-11 16:00:04,dmg,375,0.000804766896,72.0,24.75
2022-03-11 16:00:54,dmg,375,0.000805619813,76.75,24.75
2022-03-11 16:01:44,dmg,375,0.000806621101,79.75,24.75
2022-03-11 16:02:34,dmg,375,0.000807177334,80.5,24.5
2022-03-11 16:03:24,dmg,375,0.000808252837,80.75,24.75
2022-03-11 16:04:15,dmg,375,0.000809365301,80.75,24.75
2022-03-11 16:05:05,dmg,375,0.0008101071,80.75,24.75
2022-03-11 16:05:55,dmg,375,0.000810552156,80.5,24.75
2022-03-11 16:06:45,dmg,375,0.000811442151,80.25,24.75
2022-03-11 16:07:35,dmg,375,0.000811961305,80.25,24.75
2022-03-11 16:08:25,dmg,375,0.000812443439,80.0,25.0
2022-03-11 16:09:15,dmg,375,0.000813222257,79.75,25.0
2022-03-11 16:10:05,dmg,375,0.00081359304,79.25,25.0
2022-03-11 16:10:55,dmg,375,0.000814149273,79.0,25.0
2022-03-11 16:11:45,dmg,375,0.000814483035,78.25,25.0
2022-03-11 16:12:35,dmg,375,0.000814816798,78.0,25.0
2022-03-11 16:13:25,dmg,375,0.000815224776,79.0,25.0
2022-03-11 16:14:15,dmg,375,0.000815595617,81.0,25.0
2022-03-11 16:15:05,dmg,375,0.000816040556,81.5,25.0
2022-03-11 16:15:55,dmg,375,0.000816226064,81.25,25.0
2022-03-11 16:16:45,dmg,375,0.00081630022,80.5,25.0
2022-03-11 16:17:35,dmg,375,0.000816559826,80.25,25.25
2022-03-11 16:18:25,dmg,375,0.000816782296,79.75,25.25
2022-03-11 16:19:15,dmg,375,0.000817041844,79.25,25.25
2022-03-11 16:20:05,dmg,375,0.000817079039,78.75,25.25
2022-03-11 16:20:55,dmg,375,0.00081726443,79.0,25.25
2022-03-11 16:21:45,dmg,375,0.000817375607,81.25,25.25
2022-03-11 16:22:36,dmg,375,0.000817301509,82.0,25.25
2022-03-11 16:23:26,dmg,375,0.000817672291,82.0,25.25
2022-03-11 16:24:16,dmg,375,0.000817598193,81.25,25.25
2022-03-11 16:25:06,dmg,375,0.000817746564,80.75,25.25
2022-03-11 16:25:56,dmg,375,0.000817672291,80.25,25.25
2022-03-11 16:26:46,dmg,375,0.00081770937,79.75,25.5
2022-03-11 16:27:36,dmg,375,0.000818043132,79.0,25.5
2022-03-11 16:28:26,dmg,375,0.00081822864,79.5,25.5
2022-03-11 16:29:16,dmg,375,0.000818117347,81.5,25.5
